"","Date","STORAGE.Value"
"11882",2019-01-05,418123.44
"11883",2019-01-06,417092.48
"11884",2019-01-07,416070.86
"11885",2019-01-08,415030
"11886",2019-01-09,413986.79
"11887",2019-01-10,412942.53
"11888",2019-01-11,412000.59
"11889",2019-01-12,411027.11
"11890",2019-01-13,410014.5
"11891",2019-01-14,408966.06
"11892",2019-01-15,407888.95
"11893",2019-01-16,406863.36
"11894",2019-01-17,405838.54
"11895",2019-01-18,404970.46
"11896",2019-01-19,404004.4
"11897",2019-01-20,402941.93
"11898",2019-01-21,401910.94
"11899",2019-01-22,400883.26
"11900",2019-01-23,399888.7
"11901",2019-01-24,398939.31
"11902",2019-01-25,397918.74
"11903",2019-01-26,396899.73
"11904",2019-01-27,395845.01
"11905",2019-01-28,394805.06
"11906",2019-01-29,393787.75
"11907",2019-01-30,392729.11
"11908",2019-01-31,391646.45
"11909",2019-02-01,390622.66
"11910",2019-02-02,389580.17
"11911",2019-02-03,388553.07
"11912",2019-02-04,387497.36
"11913",2019-02-05,386450.93
"11914",2019-02-06,385457.22
"11915",2019-02-07,384529.68
"11916",2019-02-08,383471.85
"11917",2019-02-09,382406.25
"11918",2019-02-10,381383.54
"11919",2019-02-11,380337.85
"11920",2019-02-12,379291
"11921",2019-02-13,378257.9
"11922",2019-02-14,377281.35
"11923",2019-02-15,376343.83
"11924",2019-02-16,375469.62
"11925",2019-02-17,374503.84
"11926",2019-02-18,373472.25
"11927",2019-02-19,372432.31
"11928",2019-02-20,371500.47
"11929",2019-02-21,370645.69
"11930",2019-02-22,369719.86
"11931",2019-02-23,368794.57
"11932",2019-02-24,367745.24
"11933",2019-02-25,366630.77
"11934",2019-02-26,365555.95
"11935",2019-02-27,360574.79
"11936",2019-02-28,363585.21
"11937",2019-03-01,362839.16
"11938",2019-03-02,362004.82
"11939",2019-03-03,361166.02
"11940",2019-03-04,360215.86
"11941",2019-03-05,359183.48
"11942",2019-03-06,358247.66
"11943",2019-03-07,357637.28
"11944",2019-03-08,357078.22
"11945",2019-03-09,356838.39
"11946",2019-03-10,356274.64
"11947",2019-03-11,355744.84
"11948",2019-03-12,355173.47
"11949",2019-03-13,354788.05
"11950",2019-03-14,354543.58
"11951",2019-03-15,353958.75
"11952",2019-03-16,353429.54
"11953",2019-03-17,352906.42
"11954",2019-03-18,352376.09
"11955",2019-03-19,351839.21
"11956",2019-03-20,351446.81
"11957",2019-03-21,350973.73
"11958",2019-03-22,350573.79
"11959",2019-03-23,350190.27
"11960",2019-03-24,349642.55
"11961",2019-03-25,349116.11
"11962",2019-03-26,347283.43
"11963",2019-03-27,348045.36
"11964",2019-03-28,347549.95
"11965",2019-03-29,346807.34
"11966",2019-03-30,345845.58
"11967",2019-03-31,344821.17
"11968",2019-04-01,343792.34
"11969",2019-04-02,342782.49
"11970",2019-04-03,341790.01
"11971",2019-04-04,340810.53
"11972",2019-04-05,339851.9
"11973",2019-04-06,338973.12
"11974",2019-04-07,338098.2
"11975",2019-04-08,337231.65
"11976",2019-04-09,336398.64
"11977",2019-04-10,336007.68
"11978",2019-04-11,336165.89
"11979",2019-04-12,336077.8
"11980",2019-04-13,335959.69
"11981",2019-04-14,335817.22
"11982",2019-04-15,335560.22
"11983",2019-04-16,334999.35
"11984",2019-04-17,334364.3
"11985",2019-04-18,333692.03
"11986",2019-04-19,333100.98
"11987",2019-04-20,332653.92
"11988",2019-04-21,332441.28
"11989",2019-04-22,332332.31
"11990",2019-04-23,332528.72
"11991",2019-04-24,332978.96
"11992",2019-04-25,333551.6
"11993",2019-04-26,334231.71
"11994",2019-04-27,335603.85
"11995",2019-04-28,337566.28
"11996",2019-04-29,339559.55
"11997",2019-04-30,341280.95
"11998",2019-05-01,342477.53
"11999",2019-05-02,343297.41
"12000",2019-05-03,343915.29
"12001",2019-05-04,344292.04
"12002",2019-05-05,344693.58
"12003",2019-05-06,345369.96
"12004",2019-05-07,345763.07
"12005",2019-05-08,346699.3
"12006",2019-05-09,347863.51
"12007",2019-05-10,348935.19
"12008",2019-05-11,349971.82
"12009",2019-05-12,350707.43
"12010",2019-05-13,351334.26
"12011",2019-05-14,352118.86
"12012",2019-05-15,353589.93
"12013",2019-05-16,355279.07
"12014",2019-05-17,357538.92
"12015",2019-05-18,359845.93
"12016",2019-05-19,361667.34
"12017",2019-05-20,363053.69
"12018",2019-05-21,364463.39
"12019",2019-05-22,365675.01
"12020",2019-05-23,366648.67
"12021",2019-05-24,367633.11
"12022",2019-05-25,368534.33
"12023",2019-05-26,369560.55
"12024",2019-05-27,370431.12
"12025",2019-05-28,371333.54
"12026",2019-05-29,372120.12
"12027",2019-05-30,372915.45
"12028",2019-05-31,373813.06
"12029",2019-06-01,374882.65
"12030",2019-06-02,376636.29
"12031",2019-06-03,378718.89
"12032",2019-06-04,381421.42
"12033",2019-06-05,384953.88
"12034",2019-06-06,388429.84
"12035",2019-06-07,391990.88
"12036",2019-06-08,396201.67
"12037",2019-06-09,401129.93
"12038",2019-06-10,405473.34
"12039",2019-06-11,409350.91
"12040",2019-06-12,413043.16
"12041",2019-06-13,417122.39
"12042",2019-06-14,421968.59
"12043",2019-06-15,426812.84
"12044",2019-06-16,431321.45
"12045",2019-06-17,435949.19
"12046",2019-06-18,440331.45
"12047",2019-06-19,444956.04
"12048",2019-06-20,450067.49
"12049",2019-06-21,455989.46
"12050",2019-06-22,462133.97
"12051",2019-06-23,467278.57
"12052",2019-06-24,471339.41
"12053",2019-06-25,474674.71
"12054",2019-06-26,477478.02
"12055",2019-06-27,480341.51
"12056",2019-06-28,483834.61
"12057",2019-06-29,488229.93
"12058",2019-06-30,493692.29
"12059",2019-07-01,499260.93
"12060",2019-07-02,505694.74
"12061",2019-07-03,511339.7
"12062",2019-07-04,515663.42
"12063",2019-07-05,519305.3
"12064",2019-07-06,522266.55
"12065",2019-07-07,525066.16
"12066",2019-07-08,527512.74
"12067",2019-07-09,529751.38
"12068",2019-07-10,531609.68
"12069",2019-07-11,533174.06
"12070",2019-07-12,534551.94
"12071",2019-07-13,535966.66
"12072",2019-07-14,536638.29
"12073",2019-07-15,536958.96
"12074",2019-07-16,536838.75
"12075",2019-07-17,536682.75
"12076",2019-07-18,536636.24
"12077",2019-07-19,536272.35
"12078",2019-07-20,536221.25
"12079",2019-07-21,536331.5
"12080",2019-07-22,536386.25
"12081",2019-07-23,536160.5
"12082",2019-07-24,536071.25
"12083",2019-07-25,536320.32
"12084",2019-07-26,536369
"12085",2019-07-27,536122.25
"12086",2019-07-28,536050.25
"12087",2019-07-29,535603.83
"12088",2019-07-30,535122.23
"12089",2019-07-31,534431.59
"12090",2019-08-01,534549.69
"12091",2019-08-02,534351.15
"12092",2019-08-03,533821.78
"12093",2019-08-04,533393.79
"12094",2019-08-05,532739.54
"12095",2019-08-06,532161.49
"12096",2019-08-07,531661.05
"12097",2019-08-08,531670.6
"12098",2019-08-09,531176.32
"12099",2019-08-10,530473.99
"12100",2019-08-11,529907.88
"12101",2019-08-12,529453.27
"12102",2019-08-13,528853.05
"12103",2019-08-14,528170.81
"12104",2019-08-15,527508.53
"12105",2019-08-16,526555.82
"12106",2019-08-17,525688.85
"12107",2019-08-18,525086.41
"12108",2019-08-19,524488.19
"12109",2019-08-20,523855.94
"12110",2019-08-21,522894.42
"12111",2019-08-22,522085.95
"12112",2019-08-23,521166.71
"12113",2019-08-24,519956.74
"12114",2019-08-25,519065.67
"12115",2019-08-26,517991.21
"12116",2019-08-27,516732.83
"12117",2019-08-28,515535.18
"12118",2019-08-29,514440.45
"12119",2019-08-30,513396.73
"12120",2019-08-31,512389.46
"12121",2019-09-01,511467.53
"12122",2019-09-02,510702.83
"12123",2019-09-03,509743.56
"12124",2019-09-04,508642.28
"12125",2019-09-05,507737.16
"12126",2019-09-06,506626.23
"12127",2019-09-07,505777.69
"12128",2019-09-08,505098.12
"12129",2019-09-09,504315.74
"12130",2019-09-10,503432.96
"12131",2019-09-11,502402.3
"12132",2019-09-12,501324.72
"12133",2019-09-13,500323.82
"12134",2019-09-14,499536.05
"12135",2019-09-15,498910.33
"12136",2019-09-16,498129.6
"12137",2019-09-17,497122
"12138",2019-09-18,496535.25
"12139",2019-09-19,495558.7
"12140",2019-09-20,494475.43
"12141",2019-09-21,493684.57
"12142",2019-09-22,492972.92
"12143",2019-09-23,492019.84
"12144",2019-09-24,491139.81
"12145",2019-09-25,490144.85
"12146",2019-09-26,489317.68
"12147",2019-09-27,488300.19
"12148",2019-09-28,487609.44
"12149",2019-09-29,487010.91
"12150",2019-09-30,486245.88
"12151",2019-10-01,485210.49
"12152",2019-10-02,484191.01
"12153",2019-10-03,483048.66
"12154",2019-10-04,482009.22
"12155",2019-10-05,481130.12
"12156",2019-10-06,480725.69
"12157",2019-10-07,480636.33
"12158",2019-10-08,480586.18
"12159",2019-10-09,480520.38
"12160",2019-10-10,479610.96
"12161",2019-10-11,478518.96
"12162",2019-10-12,477658.77
"12163",2019-10-13,477055.43
"12164",2019-10-14,476210.55
"12165",2019-10-15,475204.47
"12166",2019-10-16,474228.82
"12167",2019-10-17,473268.34
"12168",2019-10-18,472304.66
"12169",2019-10-19,471433.44
"12170",2019-10-20,470927.19
"12171",2019-10-21,470025.94
"12172",2019-10-22,469187.66
"12173",2019-10-23,468569.64
"12174",2019-10-24,468162.61
"12175",2019-10-25,467840.74
"12176",2019-10-26,467825.79
"12177",2019-10-27,467872.55
"12178",2019-10-28,468059.1
"12179",2019-10-29,468262.04
"12180",2019-10-30,468834.27
"12181",2019-10-31,469120.08
"12182",2019-11-01,469147.68
"12183",2019-11-02,469094.35
"12184",2019-11-03,469146
"12185",2019-11-04,469146
"12186",2019-11-05,469238.92
"12187",2019-11-06,469673.29
"12188",2019-11-07,470164.27
"12189",2019-11-08,470630.53
"12190",2019-11-09,470994.14
"12191",2019-11-10,471066
"12192",2019-11-11,471066
"12193",2019-11-12,471088.67
"12194",2019-11-13,471135.42
"12195",2019-11-14,471056.79
"12196",2019-11-15,471066
"12197",2019-11-16,471105.67
"12198",2019-11-17,471202
"12199",2019-11-18,471081.58
"12200",2019-11-19,471007.21
"12201",2019-11-20,471058.92
"12202",2019-11-21,471233.62
"12203",2019-11-22,471416.02
"12204",2019-11-23,471459.03
"12205",2019-11-24,471477.72
"12206",2019-11-25,471526.59
"12207",2019-11-26,471632.97
"12208",2019-11-27,471648.06
"12209",2019-11-28,471668.19
"12210",2019-11-29,471744.38
"12211",2019-11-30,471994.91
"12212",2019-12-01,471944.91
"12213",2019-12-02,472075.59
"12214",2019-12-03,472097.72
"12215",2019-12-04,472123.59
"12216",2019-12-05,472202.44
"12217",2019-12-06,472191.84
"12218",2019-12-07,472241.67
"12219",2019-12-08,472336.93
"12220",2019-12-09,472328.97
"12221",2019-12-10,472240.09
"12222",2019-12-11,471956.41
"12223",2019-12-12,471713.47
"12224",2019-12-13,471166.05
"12225",2019-12-14,470782.19
"12226",2019-12-15,470306.12
"12227",2019-12-16,469492.83
"12228",2019-12-17,468468.12
"12229",2019-12-18,467379.06
"12230",2019-12-19,466262.46
"12231",2019-12-20,465230.77
"12232",2019-12-21,464197.96
"12233",2019-12-22,463165.26
"12234",2019-12-23,462092.55
"12235",2019-12-24,461134.26
"12236",2019-12-25,460456.62
"12237",2019-12-26,459766.75
"12238",2019-12-27,458887.1
"12239",2019-12-28,458233.1
"12240",2019-12-29,457598.11
"12241",2019-12-30,456728.07
"12242",2019-12-31,455860.01
"12243",2020-01-01,455224.78
"12244",2020-01-02,454625.02
"12245",2020-01-03,454186.49
"12246",2020-01-04,453726.96
"12247",2020-01-05,453317.86
"12248",2020-01-06,452912.48
"12249",2020-01-07,452451.58
"12250",2020-01-08,452035.61
"12251",2020-01-09,451596.47
"12252",2020-01-10,451175.22
"12253",2020-01-11,450816.12
"12254",2020-01-12,450446.59
"12255",2020-01-13,450049.09
"12256",2020-01-14,449604.52
"12257",2020-01-15,449275.35
"12258",2020-01-16,448879.83
"12259",2020-01-17,448293.25
"12260",2020-01-18,447593.12
"12261",2020-01-19,446885.38
"12262",2020-01-20,446190.7
"12263",2020-01-21,445425.73
"12264",2020-01-22,444570.98
"12265",2020-01-23,443813.38
"12266",2020-01-24,442916.58
"12267",2020-01-25,442203.32
"12268",2020-01-26,441333.29
"12269",2020-01-27,440594.21
"12270",2020-01-28,439883.8
"12271",2020-01-29,439013.43
"12272",2020-01-30,438299.88
"12273",2020-01-31,437617.11
"12274",2020-02-01,436712.59
"12275",2020-02-02,435989.59
"12276",2020-02-03,435156.25
"12277",2020-02-04,434655.51
"12278",2020-02-05,433974.11
"12279",2020-02-06,433370.76
"12280",2020-02-07,432968.82
"12281",2020-02-08,432461.69
"12282",2020-02-09,431898.42
"12283",2020-02-10,431127.47
"12284",2020-02-11,430467.02
"12285",2020-02-12,429794.53
"12286",2020-02-13,428978.65
"12287",2020-02-14,428259.56
"12288",2020-02-15,427590.21
"12289",2020-02-16,426871.71
"12290",2020-02-17,426320.23
"12291",2020-02-18,425669.79
"12292",2020-02-19,424986.83
"12293",2020-02-20,424118.96
"12294",2020-02-21,423357.36
"12295",2020-02-22,422640.5
"12296",2020-02-23,421924.26
"12297",2020-02-24,421263.02
"12298",2020-02-25,420441.67
"12299",2020-02-26,419730.09
"12300",2020-02-27,418907.08
"12301",2020-02-28,418163.21
"12302",2020-02-29,417425.64
"12303",2020-03-01,416562.83
"12304",2020-03-02,415896.74
"12305",2020-03-03,415086.8
"12306",2020-03-04,414379.67
"12307",2020-03-05,413678.48
"12308",2020-03-06,412994.66
"12309",2020-03-07,412336.5
"12310",2020-03-08,411667.1
"12311",2020-03-09,411013.32
"12312",2020-03-10,410387.47
"12313",2020-03-11,409836.93
"12314",2020-03-12,409194.69
"12315",2020-03-13,408527.25
"12316",2020-03-14,407872.74
"12317",2020-03-15,407245.59
"12318",2020-03-16,406700.09
"12319",2020-03-17,406032.16
"12320",2020-03-18,405384.94
"12321",2020-03-19,404894.31
"12322",2020-03-20,404660.68
"12323",2020-03-21,404009.23
"12324",2020-03-22,403373.76
"12325",2020-03-23,402960.11
"12326",2020-03-24,402369.09
"12327",2020-03-25,401701.92
"12328",2020-03-26,401012.02
"12329",2020-03-27,400561.75
"12330",2020-03-28,400061.58
"12331",2020-03-29,399362.46
"12332",2020-03-30,398787.34
"12333",2020-03-31,398371.1
"12334",2020-04-01,397689.84
"12335",2020-04-02,397091.02
"12336",2020-04-03,396511.3
"12337",2020-04-04,395890.23
"12338",2020-04-05,395365.7
"12339",2020-04-06,394930.39
"12340",2020-04-07,394934.22
"12341",2020-04-08,395121.26
"12342",2020-04-09,395511.29
"12343",2020-04-10,396426.89
"12344",2020-04-11,396829.18
"12345",2020-04-12,397448.87
"12346",2020-04-13,397878.56
"12347",2020-04-14,398322.43
"12348",2020-04-15,399085.84
"12349",2020-04-16,399835.2
"12350",2020-04-17,400119.41
"12351",2020-04-18,400194.28
"12352",2020-04-19,400204.65
"12353",2020-04-20,400279.22
"12354",2020-04-21,400413.96
"12355",2020-04-22,400570.58
"12356",2020-04-23,400724.84
"12357",2020-04-24,401052.15
"12358",2020-04-25,401253.88
"12359",2020-04-26,401449.77
"12360",2020-04-27,401659.12
"12361",2020-04-28,402191.23
"12362",2020-04-29,402843.93
"12363",2020-04-30,403606.08
"12364",2020-05-01,404728.26
"12365",2020-05-02,406591.45
"12366",2020-05-03,408778.9
"12367",2020-05-04,411341.14
"12368",2020-05-05,414106.43
"12369",2020-05-06,416200.61
"12370",2020-05-07,418219.56
"12371",2020-05-08,420334.62
"12372",2020-05-09,422400.61
"12373",2020-05-10,424275.89
"12374",2020-05-11,426094.29
"12375",2020-05-12,428131.14
"12376",2020-05-13,429954.57
"12377",2020-05-14,432011.25
"12378",2020-05-15,434358.04
"12379",2020-05-16,436769.4
"12380",2020-05-17,439148.29
"12381",2020-05-18,441807.91
"12382",2020-05-19,445090.45
"12383",2020-05-20,449164.64
"12384",2020-05-21,453475.7
"12385",2020-05-22,456950.34
"12386",2020-05-23,459664.81
"12387",2020-05-24,462121.34
"12388",2020-05-25,464221.85
"12389",2020-05-26,465296.7
"12390",2020-05-27,465865.16
"12391",2020-05-28,466678.76
"12392",2020-05-29,468132.23
"12393",2020-05-30,471115.25
"12394",2020-05-31,475981.78
"12395",2020-06-01,480684.92
"12396",2020-06-02,485403.46
"12397",2020-06-03,489510.75
"12398",2020-06-04,493288.79
"12399",2020-06-05,496793.32
"12400",2020-06-06,500352.66
"12401",2020-06-07,503878.68
"12402",2020-06-08,506883.66
"12403",2020-06-09,509774.17
"12404",2020-06-10,511861.16
"12405",2020-06-11,513337.54
"12406",2020-06-12,514633.42
"12407",2020-06-13,516144.82
"12408",2020-06-14,518164.51
"12409",2020-06-15,520435.95
"12410",2020-06-16,522364.56
"12411",2020-06-17,523508.25
"12412",2020-06-18,524378.26
"12413",2020-06-19,525428.56
"12414",2020-06-20,526347.64
"12415",2020-06-21,526902.21
"12416",2020-06-22,527287.74
"12417",2020-06-23,527683.58
"12418",2020-06-24,528060.72
"12419",2020-06-25,528562.82
"12420",2020-06-26,528908.27
"12421",2020-06-27,529263.14
"12422",2020-06-28,529655.43
"12423",2020-06-29,530017.86
"12424",2020-06-30,530662.11
"12425",2020-07-01,531222.79
"12426",2020-07-02,531550.92
"12427",2020-07-03,531304.1
"12428",2020-07-04,531398.32
"12429",2020-07-05,531437.17
"12430",2020-07-06,531198.82
"12431",2020-07-07,530833.08
"12432",2020-07-08,530342.22
"12433",2020-07-09,529711.41
"12434",2020-07-10,529064.21
"12435",2020-07-11,528428.57
"12436",2020-07-12,527708.58
"12437",2020-07-13,527036.49
"12438",2020-07-14,526531.4
"12439",2020-07-15,526071.95
"12440",2020-07-16,525762.15
"12441",2020-07-17,525434.15
"12442",2020-07-18,525069.96
"12443",2020-07-19,524683.14
"12444",2020-07-20,524262.61
"12445",2020-07-21,523713.16
"12446",2020-07-22,523207.79
"12447",2020-07-23,522724.02
"12448",2020-07-24,522166.76
"12449",2020-07-25,521658.02
"12450",2020-07-26,521440.54
"12451",2020-07-27,521167.5
"12452",2020-07-28,520584.08
"12453",2020-07-29,519838.76
"12454",2020-07-30,518955.84
"12455",2020-07-31,518037.42
"12456",2020-08-01,517182.55
"12457",2020-08-02,516562.81
"12458",2020-08-03,515930.3
"12459",2020-08-04,515107.78
"12460",2020-08-05,514298.46
"12461",2020-08-06,513361.01
"12462",2020-08-07,512439.48
"12463",2020-08-08,511744.33
"12464",2020-08-09,510852.91
"12465",2020-08-10,510025.05
"12466",2020-08-11,508592.61
"12467",2020-08-12,507932.27
"12468",2020-08-13,506439.26
"12469",2020-08-14,504832.77
"12470",2020-08-15,504177.2
"12471",2020-08-16,503045.43
"12472",2020-08-17,501584.98
"12473",2020-08-18,501009.07
"12474",2020-08-19,499619.06
"12475",2020-08-20,498194.74
"12476",2020-08-21,497616.53
"12477",2020-08-22,496153.52
"12478",2020-08-23,495354.84
"12479",2020-08-24,494684.89
"12480",2020-08-25,493125.9
"12481",2020-08-26,491772.9
"12482",2020-08-27,490835.99
"12483",2020-08-28,489471.66
"12484",2020-08-29,488850.94
"12485",2020-08-30,487483.84
"12486",2020-08-31,486672.23
"12487",2020-09-01,485652.22
"12488",2020-09-02,484600.54
"12489",2020-09-03,483787
"12490",2020-09-04,482432.96
"12491",2020-09-05,481715.94
"12492",2020-09-06,480633.27
"12493",2020-09-07,480202.44
"12494",2020-09-08,479031.62
"12495",2020-09-09,478811.25
"12496",2020-09-10,478789.57
"12497",2020-09-11,478942.73
"12498",2020-09-12,478652.01
"12499",2020-09-13,478574.94
"12500",2020-09-14,478481.22
"12501",2020-09-15,478178.81
"12502",2020-09-16,478054.28
"12503",2020-09-17,477763.31
"12504",2020-09-18,477601.75
"12505",2020-09-19,477552.16
"12506",2020-09-20,477480.28
"12507",2020-09-21,477241.79
"12508",2020-09-22,476894.94
"12509",2020-09-23,476826.97
"12510",2020-09-24,476817.62
"12511",2020-09-25,476544.2
"12512",2020-09-26,476392.41
"12513",2020-09-27,476283.88
"12514",2020-09-28,475843.58
"12515",2020-09-29,475562.95
"12516",2020-09-30,475524.46
"12517",2020-10-01,475435.18
"12518",2020-10-02,475036.66
"12519",2020-10-03,474718.27
"12520",2020-10-04,474633
"12521",2020-10-05,474575.92
"12522",2020-10-06,474349.58
"12523",2020-10-07,473983.77
"12524",2020-10-08,474321.07
"12525",2020-10-09,474801.3
"12526",2020-10-10,474969.09
"12527",2020-10-11,475012.22
"12528",2020-10-12,474928.84
"12529",2020-10-13,474899.38
"12530",2020-10-14,474769.03
"12531",2020-10-15,474676.84
"12532",2020-10-16,474289.17
"12533",2020-10-17,473863.12
"12534",2020-10-18,473270.42
"12535",2020-10-19,472531.8
"12536",2020-10-20,471794.49
"12537",2020-10-21,471113.74
"12538",2020-10-22,470717.95
"12539",2020-10-23,470591.31
"12540",2020-10-24,470595.62
"12541",2020-10-25,470756.62
"12542",2020-10-26,471107.79
"12543",2020-10-27,471060.32
"12544",2020-10-28,470593.32
"12545",2020-10-29,469574.48
"12546",2020-10-30,468673.98
"12547",2020-10-31,467698.54
"12548",2020-11-01,466620.08
"12549",2020-11-02,465593.22
"12550",2020-11-03,464475.14
"12551",2020-11-04,463344.76
"12552",2020-11-05,462522.25
"12553",2020-11-06,462517.38
"12554",2020-11-07,462545
"12555",2020-11-08,462727.53
"12556",2020-11-09,462777.04
"12557",2020-11-10,462852.83
"12558",2020-11-11,462869.12
"12559",2020-11-12,462800.42
"12560",2020-11-13,462796.88
"12561",2020-11-14,462806.79
"12562",2020-11-15,462787.67
"12563",2020-11-16,462717.62
"12564",2020-11-17,462233.51
